popularity,budget,revenue,genre,title,release date,run time,movies_country
9.752,68000000,203388341,Mystery,Vanilla Sky,2001-01-22,136,East Germany
9.156,85000000,162242962,Drama,Memoirs of a Geisha,2005-12-06,146,United Kingdom
21.214,0,0,Romance,Die Bettwurst,1971-02-02,81,United States of America
21.472,0,0,Music,Solo Sunny,1980-01-18,100,United States of America
1.014,40000000,144056873,Drama,The Beach,2000-02-03,119,Germany
1.286,0,0,Drama,Inherit the Wind,1960-07-07,128,United States of America
14.583,25000000,68792531,Romance,Don Juan DeMarco,1994-10-12,97,Germany
9.073,0,0,Comedy,SommerHundeSöhne,2005-09-08,96,France
10.067,160000000,61698899,Adventure,The 13th Warrior,1999-08-13,102,Germany
1.148,2500000,0,Comedy,Free Rainer - Dein Fernseher lügt,2007-09-11,129,Germany
19.788,12806000,38535221,Drama,Mar adentro,2004-09-03,125,France
4.253,0,1631657,Comedy,FC Venus,2006-04-26,95,Israel
8.855,0,0,Comedy,"Manta, Manta",1991-10-03,91,Canada
1.751,0,0,Thriller,Qui a tué Bambi ?,2003-12-24,126,United States of America
6.114,0,0,Drama,Or,2004-09-09,95,United States of America
2.456,3000000,9194283,Drama,Away from Her,2007-05-04,110,Belgium
1.221,0,0,Crime,Crime of Passion,1956-12-28,83,France
6.872,40000000,65754228,Drama,Sweet November,2001-02-16,119,United Kingdom
3.583,4500000,0,Drama,Irina Palm,2007-02-13,103,Germany
11.003,10000000,4184990,Drama,Twin Peaks: Fire Walk with Me,1992-06-03,135,Bosnia and Herzegovina
7.38,55000000,300218018,Science Fiction,Superman,1978-12-13,143,United States of America
11.596,0,0,Drama,Agnes und seine Brüder,2004-10-13,111,United States of America
27.152,0,0,Drama,11'09''01 September 11,2002-09-04,135,United States of America
3.156,137000000,245360480,Science Fiction,Hulk,2003-06-19,138,France
7.38,215000000,757930663,Action,The Amazing Spider-Man,2012-06-23,136,United Kingdom
35.516,13000000,75511123,Drama,Stomp the Yard,2007-05-16,114,France
80.824,17000000,209947037,Horror,The Others,2001-08-02,101,United States of America
24.939,25000000,289317794,Romance,Shakespeare in Love,1998-01-29,123,United Kingdom
24.172,4277280,10467048,Drama,Les Sœurs fâchées,2004-11-21,92,United States of America
15.216,0,0,Action,River of No Return,1954-04-30,91,United States of America
2.959,0,0,Drama,Bonjour Tristesse,1958-01-15,94,United States of America
8.658,0,0,Crime,Angel Face,1953-01-02,91,United States of America
8.864,1020000,2000000,Drama,Laura,1944-10-11,88,United Kingdom
5.711,7000000,0,Music,Porgy and Bess,1959-06-24,138,United States of America
11.254,4000000,21750000,History,Exodus,1960-12-15,208,United States of America
4.611,0,0,Drama,Bunny Lake Is Missing,1965-10-03,107,United States of America
8.818,0,0,Action,Rosebud,1975-03-24,127,Canada
8.512,7500000,6715067,Drama,The Door in the Floor,2004-07-18,111,United States of America
2.881,31000000,106683817,Drama,Nell,1994-12-23,112,United States of America
8.018,15000000,2856712,Action,eXistenZ,1999-04-14,97,United States of America
9.976,30000000,18618284,Drama,An Unfinished Life,2005-09-09,108,United States of America
10.868,12000000,42931041,Action,Crank,2006-08-31,88,Denmark
11.383,65000000,84785914,Crime,Zodiac,2007-03-02,157,Canada
59.424,55000000,8461686,Drama,Lucky You,2007-05-01,124,United Kingdom
27.943,14200000,674918,Drama,Manderlay,2005-05-16,139,Argentina
8.77,13000000,96060858,Science Fiction,The Butterfly Effect,2004-01-17,113,United States of America
7.751,5000000,26010864,Drama,The Elephant Man,1980-10-09,124,France
29.541,3500000,0,Drama,Gerry,2002-09-20,103,United Kingdom
16.962,38000000,51801187,Drama,Enough,2002-05-21,114,United States of America
7.066,8000000,0,Comedy,8 femmes,2002-02-06,111,Germany
21.26,0,0,Drama,Swept from the Sea,1998-01-23,113,Japan
7.965,1500000,173066,Comedy,My Name Is Bruce,2007-10-01,86,Germany
4.539,0,0,Drama,Was nützt die Liebe in Gedanken,2004-02-12,89,United States of America
7.456,950000,2032404,Drama,활,2005-05-12,90,France
4.634,0,0,Drama,Ein Freund von mir,2006-10-05,84,United States of America
7.333,60000000,128038368,Crime,A Perfect Murder,1998-06-05,107,United States of America
3.399,155000000,167298192,War,Alexander,2004-11-21,175,United States of America
24.186,0,0,Romance,Ask the Dust,2006-02-02,117,Japan
16.082,20000000,42000000,Comedy,Fools Rush In,1997-02-14,109,United States of America
10.67,35000000,18381890,Action,Bandidas,2006-01-18,93,United States of America
10.551,10000000,183474602,Horror,The Grudge,2004-10-22,92,Japan
12.99,20000000,39143839,Horror,The Grudge 2,2006-10-12,102,United Kingdom
23.352,1250000,0,Drama,Jezebel,1938-03-26,103,Germany
16.845,5000000,38610009,Mystery,The Grudge 3,2009-05-12,90,Australia
7.845,1450000,1900000,Thriller,Stage Fright,1950-02-23,110,United Kingdom
12.775,130000000,301913131,Adventure,Fantastic Four: Rise of the Silver Surfer,2007-06-13,92,China
8.124,0,0,Comedy,Bra Boys,2007-03-07,90,France
37.709,0,0,Science Fiction,1984,1956-03-06,90,Austria
2.4,25000000,82468097,Drama,The Constant Gardener,2005-08-31,129,United Kingdom
5.988,0,0,Drama,"Va, vis et deviens",2005-03-30,140,China
10.74,0,0,Crime,Benny's Video,1992-05-13,110,France
6.096,16000000,18928871,Drama,A Mighty Heart,2007-06-22,100,United States of America
7.041,10000000,21786738,Drama,My Blueberry Nights,2007-11-28,95,United States of America
8.152,0,486021,Mystery,Paranoid Park,2007-07-12,85,France
9.842,25000000,31126421,Action,Death Proof,2007-05-22,113,United States of America
8.045,0,0,Horror,Planet Terror,2007-04-06,105,Germany
22.29,0,0,History,Nuovomondo,2006-09-22,118,Germany
22.22,200000,0,Action,The Most Dangerous Game,1932-09-16,63,France
5.168,115000000,274703340,Adventure,Lara Croft: Tomb Raider,2001-06-11,100,France
8.542,95000000,160099222,Action,Lara Croft: Tomb Raider - The Cradle of Life,2003-07-21,117,United States of America
24.68,74500000,62172050,Adventure,Deux Frères,2004-04-07,109,Germany
14.346,0,0,Drama,Holy Lola,2004-10-16,130,United States of America
10.518,1700000,0,Drama,In the Bedroom,2001-11-23,130,Italy
2.455,370000,37041,Adventure,"Aguirre, der Zorn Gottes",1972-12-29,95,France
10.843,21000000,55033767,Drama,We Own the Night,2007-10-12,118,Germany
9.839,6000000,1831577,Drama,Une vieille maîtresse,2007-05-30,114,United States of America
13.933,0,0,Drama,Anatomie de l'enfer,2004-01-28,77,United States of America
4.893,0,0,Comedy,Kebab Connection,2004-04-21,96,United States of America
14.391,31000000,231605150,Music,Sister Act,1992-05-28,100,China
4.204,0,0,Comedy,"Bell, Book and Candle",1958-12-25,106,Belgium
16.063,0,7286388,Drama,Lorenzo's Oil,1992-12-30,135,Japan
8.503,0,0,Fantasy,无极,2005-12-15,121,France
8.68,852510,1185783,Drama,"4 luni, 3 săptămîni și 2 zile",2007-08-24,114,Mexico
8.731,0,0,Drama,殯の森,2007-05-29,97,France
5.559,7300000,0,Animation,Persepolis,2007-06-27,95,Germany
3.72,0,0,Drama,Stellet Licht,2007-10-02,136,South Korea
12.896,14000020,19777647,Drama,Le scaphandre et le papillon,2007-05-23,112,Belgium
5.264,3800000,17804565,Drama,Auf der anderen Seite,2007-09-27,122,United States of America
8.918,2900000,11581469,Drama,밀양,2007-05-17,142,United States of America
6.778,14500000,22963701,Drama,Indigènes,2006-09-27,128,United States of America
9.117,12000000,0,Action,No Good Deed,2002-06-28,97,United States of America
9.387,35000000,94728529,Comedy,The Wedding Planner,2001-01-26,103,France
8.266,18000000,74189677,Action,Hard Target,1993-08-20,97,United States of America
15.564,51000000,36911617,Comedy,The Bachelor,1999-11-05,101,United States of America
24.721,0,218626,Comedy,Jack & Sarah,1995-06-02,110,Germany
7.822,50000000,171269535,Comedy,Mr. Deeds,2002-06-28,96,France
3.355,100000000,108103450,Western,Hidalgo,2004-02-04,136,Germany
15.524,110000000,215294342,Drama,The Patriot,2000-06-28,165,United States of America
16.482,0,0,Comedy,Quelques jours avec moi,1988-08-14,129,France
25.886,52000000,77944725,Action,Hostage,2005-03-10,113,Germany
3.549,16000000,20036737,Romance,Say Anything...,1989-04-14,100,Germany
13.551,0,24272365,Comedy,Tanguy,2001-11-21,108,Russia
13.045,0,0,Comedy,Bekenntnisse des Hochstaplers Felix Krull,1957-04-24,108,United States of America
5.83,0,0,Drama,Auferstehung,1958-10-21,105,United States of America
0.895,0,0,Comedy,Peregon,2006-06-04,140,United Kingdom
0.6,0,0,Drama,Infinity,1996-10-04,119,Ireland
0.763,45000000,104876233,Action,Training Day,2001-10-05,122,France
2.48,0,0,TV Movie,Touch and Die,1991-01-01,180,United Kingdom
25.423,0,0,Action,Avalanche Express,1979-09-27,85,United States of America
1.27,0,0,Drama,Aphrodite,1982-01-01,95,United States of America
3.458,0,0,Action,Iron Eagle III,1992-01-09,98,Canada
2.276,15000000,80640528,Comedy,Moonstruck,1987-12-16,102,South Korea
4.914,10000000,0,History,Savior,1998-06-01,103,United States of America
11.715,60000000,105178561,Crime,Along Came a Spider,2001-04-06,104,United States of America
6.766,40000000,114830111,Drama,The Lake House,2006-06-16,99,United States of America
21.566,18000000,0,Action,Unforgettable,1996-02-23,106,United States of America
18.227,10000000,12008642,Horror,The Gift,2000-03-16,112,United States of America
4.911,0,6484246,Action,The Real McCoy,1993-09-10,100,United States of America
12.756,120000000,347234916,Action,"I, Robot",2004-07-15,115,United States of America
9.331,0,0,Documentary,How to Cook Your Life,2007-05-10,93,United States of America
36.687,31000000,106269971,Drama,Mr. Holland's Opus,1995-12-29,137,France
2.347,22000000,68296293,Western,Open Range,2003-08-29,139,United States of America
11.151,500000,8679814,Drama,The Station Agent,2003-01-26,88,United States of America
14.058,42000000,35402320,Thriller,Original Sin,2001-05-08,118,France
9.377,0,34673095,Comedy,Addicted to Love,1997-05-23,100,Denmark
21.333,100000000,347512318,Adventure,National Treasure,2004-11-19,131,United States of America
8.934,0,0,Drama,Des enfants gâtés,1977-09-06,114,United States of America
37.53,965000,0,Action,Pusher,1996-08-30,105,France
1.097,150000000,623726000,Animation,Ratatouille,2007-06-28,111,United States of America
10.627,17000000,182057016,Romance,While You Were Sleeping,1995-04-21,103,Canada
105.426,5621000,6699197,Drama,Je crois que je l'aime,2007-02-08,90,Italy
16.461,90000000,60874615,Science Fiction,Mission to Mars,2000-03-10,114,United States of America
1.497,41300000,106371651,Comedy,The Whole Nine Yards,2000-02-18,98,Canada
14.076,0,0,Comedy,"Spogliamoci così, senza pudor...",1976-01-01,87,United States of America
14.856,22000000,11511031,Mystery,Shattered,1991-10-11,98,United States of America
5.042,2000000,0,Science Fiction,Cyberjack,1995-09-19,99,Canada
6.35,7000000,14702438,Comedy,Flirting with Disaster,1996-03-22,92,United States of America
1.799,0,26657534,Romance,Prizzi's Honor,1985-06-14,124,United States of America
6.581,0,0,Action,Swindle,2002-04-01,96,United States of America
7.671,0,0,Comedy,The Rink,1916-12-04,24,United States of America
4.718,0,0,Comedy,The Pawnshop,1916-10-02,26,United States of America
7.261,0,0,Comedy,The Count,1916-09-04,24,Germany
4.845,150000000,373062864,Adventure,X-Men Origins: Wolverine,2009-04-28,107,United Kingdom
2.852,15000000,80460948,Horror,Halloween,2007-08-31,110,United States of America
5.504,0,0,Comedy,Guitar Men: The Darkest Secret of Rock 'n Roll,2007-06-28,70,United States of America
26.437,13000000,0,Comedy,Birthday Girl,2001-09-06,93,United States of America
0.6,25000000,91036760,Action,Romeo Must Die,2000-03-22,115,United Kingdom
13.892,33000000,8175346,Thriller,Nick of Time,1995-11-22,90,United States of America
21.883,0,30057974,Action,The Getaway,1994-02-11,115,United States of America
9.351,11500000,3275585,Crime,Romeo Is Bleeding,1993-09-13,100,United States of America
14.951,9,37,Action,Cutaway,2000-08-26,104,Germany
7.321,0,0,Action,The Heist,2000-04-17,83,Netherlands
3.41,6000000,0,Crime,The Badge,2002-09-07,99,United States of America
2.62,0,0,Thriller,Wish You Were Here,2005-02-01,81,United States of America
3.702,98003,0,Action,Amsterdamned,1988-02-11,114,United Kingdom
0.6,0,3000000,Music,Roustabout,1964-11-11,101,Japan
7.518,0,0,Thriller,Desert Saints,2002-03-10,88,United States of America
3.875,0,0,Action,Tycus,2000-08-08,94,Netherlands
5.226,0,0,Horror,大巨獣ガッパ,1967-04-22,84,United States of America
2.915,0,0,Comedy,Viva Las Vegas,1964-02-08,85,Spain
4.788,8500000,16209459,Action,Raw Deal,1986-06-06,106,Japan
11.654,72000000,27642707,Action,The Last Castle,2001-10-19,131,United States of America
13.332,0,0,Science Fiction,Fratello dello spazio,1988-01-01,90,France
14.26,55000000,0,Science Fiction,Solar Crisis,1990-07-14,112,United States of America
1.266,47000000,30002758,Drama,Solaris,2002-11-27,99,United Kingdom
4.302,0,60700,Action,Requiem,2001-12-28,98,United States of America
13.809,11000000,235483004,Comedy,American Pie,1999-07-09,95,United States of America
2.489,0,0,Comedy,Hot Enough for June,1964-01-01,98,United States of America
51.49,0,0,Comedy,L.A. Story,1991-02-08,95,Japan
1.124,1000000,51525171,Comedy,The Breakfast Club,1985-02-15,98,China
9.138,33000000,244721064,Action,Rush Hour,1998-09-18,98,United States of America
17.275,15300000,10366360,Drama,Wasabi,2001-10-31,94,Japan
51.456,0,0,Drama,巴尔扎克与小裁缝,2002-05-16,116,United States of America
12.231,90000000,161626121,Crime,Payback,1999-02-05,100,United States of America
3.709,137000000,85131830,Adventure,Final Fantasy: The Spirits Within,2001-07-02,106,Germany
13.897,0,0,Music,Light of Day,1987-02-06,107,United States of America
14.414,50000000,55495563,Thriller,Out of Time,2003-10-03,105,United States of America
6.512,0,0,Drama,Sophie Scholl – Die letzten Tage,2005-02-13,117,Germany
10.412,35000000,126216940,Crime,L.A. Confidential,1997-09-19,138,United States of America
8.194,60000000,157920733,Adventure,Days of Thunder,1990-06-27,107,United States of America
21.451,0,0,Animation,Cedric,2006-01-01,11,United States of America
14.973,40000000,26155781,Comedy,The Whole Ten Yards,2004-04-07,98,United States of America
0.6,51000000,149270999,Comedy,"Me, Myself & Irene",2000-06-22,116,Germany
9.363,40000000,19726050,Romance,Color of Night,1994-08-19,121,France
22.983,6000000,0,Action,Wedlock,1991-05-10,101,United States of America
12.083,0,0,Drama,"I Love You, Baby",2000-04-20,103,United States of America
6.917,0,0,TV Movie,Hostile Waters,1997-10-18,94,United States of America
1.283,0,0,Comedy,Totally Blonde,2001-01-01,94,United States of America
5.17,120000000,325756637,Action,The Perfect Storm,2000-06-29,130,Germany
2.965,750000,0,Thriller,The Time Machine,1960-05-25,103,Hong Kong
21.167,80000000,123729176,Science Fiction,The Time Machine,2002-03-04,96,Germany
12.643,0,0,Comedy,Gib Gas - Ich will Spaß,1983-02-03,91,Hong Kong
24.816,0,0,Fantasy,風雲：雄霸天下,1998-07-18,128,France
1.353,0,0,Comedy,Berlin Snuff,1995-01-01,33,United States of America
8.557,0,0,Action,Cleopatra Jones and the Casino of Gold,1975-07-11,94,United States of America
0.6,25000000,64437847,Action,Kiss of the Dragon,2001-07-06,98,Germany
2.46,0,0,Drama,James Dean,2001-08-04,90,United States of America
17.32,15000000,44862187,Action,Cop Land,1997-08-15,104,Germany
5.917,0,0,War,Carla's Song,1996-10-30,125,United Kingdom
14.634,0,0,Comedy,One Night at McCool's,2001-04-19,93,United States of America
4.341,0,0,Comedy,Der Formel Eins Film,1985-07-05,97,Germany
6.466,0,0,Documentary,The Flickering Flame,1996-01-01,52,United States of America
1.676,58000000,25928721,Crime,The Cotton Club,1984-12-14,127,United States of America
0.784,30000000,38000000,Drama,Body of Evidence,1993-01-15,101,United Kingdom
12.679,0,0,Comedy,Man with the Screaming Brain,2005-04-03,90,United States of America
12.207,0,0,Music,Dixie Chicks: Shut Up and Sing,2006-10-27,93,United States of America
6.05,0,0,Action,The Driver,1978-06-08,91,United States of America
2.644,1200000,0,Horror,The Dark Side of the Moon,1990-05-30,96,United States of America
10.201,42000000,32168970,Thriller,Reindeer Games,2000-02-25,124,United States of America
6.118,0,0,Thriller,Net Games,2003-02-02,95,United States of America
10.32,80000000,136159423,Science Fiction,Lost in Space,1998-04-03,130,United States of America
1.733,1580000,7000000,Adventure,Voyage to the Bottom of the Sea,1961-07-12,105,United States of America
14.396,5115000,12000000,Adventure,Fantastic Voyage,1966-08-24,100,France
5.827,34000000,11263966,Action,Chill Factor,1999-09-01,101,Canada
10.046,36000000,50159144,Crime,Breakdown,1997-05-02,95,France
6.932,55000000,196567262,Action,Stargate,1994-10-28,121,Australia
13.078,11000000,595214,Thriller,Liberty Stands Still,2002-01-18,96,Germany
23.47,0,0,Comedy,The Revengers' Comedies,1998-06-09,86,France
6.203,850000,0,Drama,2:37,2006-05-26,91,United States of America
2.409,0,0,Comedy,Manta - Der Film,1991-09-18,90,Norway
9.653,0,0,Comedy,Une glace avec deux boules...,1982-03-17,94,United States of America
2.685,5000000,295206,Comedy,Wet Hot American Summer,2001-07-27,97,Germany
0.92,0,0,Adventure,Ofelas,1987-09-01,86,United States of America
7.058,0,0,Comedy,Big Wind on Campus,2000-01-01,89,United States of America
3.22,0,0,Documentary,Wirklich alles?!,2002-11-30,65,United States of America
1.639,30000000,23619609,Drama,The Glass House,2001-09-14,107,Sweden
0.6,0,0,Documentary,The Battle of The Alamo,1996-03-09,52,East Germany
10.603,22000000,13405595,Comedy,Tenacious D in The Pick of Destiny,2006-11-22,93,United States of America
0.6,0,0,Drama,Heartbreak Hotel,2006-03-24,101,Germany
1.46,0,0,Music,Geliebte weiße Maus,1964-05-14,76,Germany
14.132,90000,0,Comedy,Attack of the Killer Tomatoes!,1978-10-01,87,United States of America
1.407,0,0,Documentary,Hindenburg Disaster: Probable Cause,2001-01-01,50,United States of America
0.6,0,0,Thriller,Maus und Katz,1993-12-10,103,Germany
7.407,40000000,8493890,Action,Big Trouble,2002-04-05,85,Ireland
1.97,1600,0,Horror,Within the Woods,1978-10-30,32,United States of America
0.96,0,0,Comedy,Alles nur Tarnung,1996-11-14,90,Spain
6.656,0,0,Music,The Corrs: Live at Lansdowne Road,2000-11-10,87,France
2.821,0,14100000,Comedy,Tomboy,1985-11-14,91,United States of America
1.039,4000000,0,Science Fiction,Stranded,2001-09-24,95,Germany
0.622,0,0,Action,"Sandok, il Maciste della giungla",1964-03-28,85,Germany
3.319,0,22587000,Comedy,My Tutor,1983-03-04,97,United Kingdom
3.255,0,0,Comedy,Nichts bereuen,2001-11-15,104,Belgium
0.923,0,0,Drama,Beste Zeit,2007-07-26,95,Germany
8.181,9000000,46789413,Comedy,Death at a Funeral,2007-08-17,90,United States of America
